article_id	start_position	end_position	entity_text	entity_type
93	213	216	軟。民	money
93	222	224	是時	time
93	225	230	未到？醫師	money
93	235	240	有發燒？民	money
93	261	264	前是，	time
93	297	300	是都不	money
93	376	378	然腫	money
93	385	387	：嗯	money
93	396	399	五、六	money
93	400	402	禮拜	money
93	417	420	。啊之	money
93	424	427	感覺啊	money
93	538	541	到。醫	time
93	553	555	：嘿	time
93	572	575	：好。	time
93	582	584	你打	time
93	585	588	支針。	time
93	595	598	不會不	time
93	612	615	先看你	time
93	621	622	血	time
93	623	625	最近	time
93	626	628	好像	time
93	636	639	沒抽血	time
93	644	646	紀醫	time
93	665	668	還沒到	time
93	674	677	，啊我	time
94	21	31	這次那個，特殊藥不要	contact
94	283	285	這顆	name
94	320	322	字。	time
94	332	336	做藥物，	time
94	353	355	對。	time
94	374	376	對對	time
94	397	402	少？家屬：	time
94	827	833	對。醫師：而	time
94	840	846	怎樣？醫師：	time
94	1108	1111	那個還	name
94	1117	1120	這個，	time
94	1166	1168	流汗	time
94	1199	1201	件，	name
94	1204	1207	小毛毯	name
94	1264	1275	一直常常會。民眾：阿如	contact
94	1560	1563	十，八	med_exam
94	1748	1750	貼那	time
94	1810	1813	睡一睡	med_exam
94	1837	1839	著睡	time
94	1873	1876	會鳴嗎	med_exam
94	1947	1950	樣子。	time
94	2084	2086	：喔	time
94	2107	2111	阿吃吃看	time
94	2262	2265	為它那	time
94	2276	2278	才會	time
95	216	220	很重？民	time
95	261	263	變黃	time
95	299	302	：嗯。	time
95	307	309	，咳	time
95	334	337	嗯，可	med_exam
95	339	342	道好像	med_exam
95	347	350	味道？	med_exam
95	438	440	拜好	med_exam
95	447	449	，可	med_exam
95	454	456	好齁	med_exam
95	462	464	續吃	med_exam
95	468	470	那我	med_exam
95	471	473	再，	med_exam
95	545	549	是一到兩	time
95	1137	1140	……醫	time
95	1189	1193	：效果不	time
95	1207	1209	睡。	time
95	1213	1217	，對，這	time
95	1292	1294	，我	time
95	1483	1485	哼。	med_exam
95	1491	1493	下問	med_exam
95	1768	1772	然後我再	time
96	1102	1106	壓有比較	time
96	1234	1238	西注意。	time
96	1367	1370	胖在肚	med_exam
96	1758	1760	知道	time
96	1772	1775	心跳太	med_exam
96	1789	1792	說，另	med_exam
96	1799	1802	心跳會	med_exam
96	2074	2077	慢？民	med_exam
96	2270	2273	喔？醫	med_exam
96	2280	2283	這個我	med_exam
96	2284	2287	裡有。	med_exam
96	2296	2299	嗎？民	med_exam
97	217	220	：這裡	med_exam
97	226	229	這個到	med_exam
97	230	233	，怎麼	med_exam
97	245	248	覺，有	med_exam
97	249	252	疹子齁	med_exam
97	256	259	阿可是	med_exam
97	1180	1182	跟我	name
97	1689	1692	阿這樣	name
97	1740	1743	是，還	name
97	1796	1799	這，我	name
97	1819	1821	傷口	location
97	1867	1869	候我	location
97	1994	1997	去看皮	name
97	2238	2241	法。醫	name
97	2292	2296	況，假如	time
97	2420	2422	用類	time
97	2425	2427	樣。	time
97	2432	2434	為我	time
97	2490	2492	那個	time
97	2510	2512	妨礙	location
97	2518	2520	金貝	location
97	2647	2650	謝謝。	name
98	750	755	可以……醫	name
99	148	153	問他說，我	time
99	173	176	現在他	name
99	180	183	跟我講	name
99	415	418	過一段	time
99	490	493	素那個	profession
99	561	563	他那	time
99	577	579	真的	time
99	707	711	我看整片	time
99	713	717	，都是血	time
99	771	775	來就沒有	time
99	793	795	次。	time
99	816	819	邊一直	name
99	821	824	血，那	time
99	826	829	，原來	name
99	835	837	深了	time
99	854	857	他是內	time
99	864	867	一個變	name
99	867	870	很深。	name
99	934	936	會流	name
99	953	956	，然後	name
99	966	968	後有	time
99	1067	1070	天沒洗	time
99	1082	1085	以我等	time
99	1096	1099	藥，啊	time
99	1111	1113	水。	time
99	1137	1140	一用。	time
99	1160	1162	為我	time
99	1171	1173	給了	time
99	1220	1223	吃好不	name
99	1319	1322	要開慢	time
99	1533	1536	為他吃	name
99	1552	1555	我就跟	name
99	1610	1612	啊變	time
99	1689	1694	跟那個醫師	name
99	1932	1934	再麻	time
100	55	57	0.	time
100	194	197	就是營	med_exam
100	199	202	，就是	med_exam
100	331	334	：你運	time
100	387	389	你蛋	time
100	417	419	嗯。	time
100	659	662	我們，	time
100	665	668	在吃一	time
100	833	836	：不太	name
100	853	858	的花生醬，	name
100	924	927	始不舒	name
100	1048	1051	會喝半	name
100	1110	1113	：對啊	name
100	1152	1155	我們樓	name
100	1178	1180	。因	time
100	1181	1183	其實	time
100	1193	1195	診間	time
100	1202	1205	講跟你	time
100	1257	1260	能喝啦	time
100	1317	1319	都不	time
100	1352	1354	行。	time
100	1372	1376	太低他就	med_exam
100	1404	1408	啊你最近	med_exam
100	1410	1414	你最近有	med_exam
100	1441	1444	，假如	med_exam
100	1445	1448	有在吃	med_exam
100	1481	1483	血色	money
100	1880	1882	那邊	time
100	2200	2202	加。	time
100	2206	2209	，那我	time
100	2217	2219	診這	time
100	2236	2238	好，	name
101	546	549	就中間	med_exam
101	550	553	，就你	med_exam
101	563	566	一樣。	med_exam
102	266	270	那時候好	time
102	271	275	最低的時	time
102	290	292	下你	name
102	376	378	再找	name
102	413	415	作。	location
102	437	439	的還	location
102	482	484	齁？	location
102	600	604	吸也正常	time
102	609	614	是說感覺好	med_exam
102	639	641	來正	time
102	646	649	嗯哼。	med_exam
102	653	656	不是吃	med_exam
102	670	673	而我媽	med_exam
102	728	732	阿然後只	time
102	749	753	：就一起	time
103	51	54	以沒辦	time
103	323	325	：好	time
103	353	357	付錢。家	time
103	445	447	處都	time
103	469	474	關係啦。家	time
103	493	498	們量體溫這	time
103	510	512	他寫	time
103	607	609	單子	med_exam
103	613	616	身分證	med_exam
103	620	623	去櫃台	med_exam
103	646	648	：O	med_exam
104	57	59	K，	med_exam
104	95	97	常那	med_exam
104	117	119	時候	med_exam
104	126	128	概三	med_exam
104	189	194	不會痛。醫	profession
104	451	453	嗯。	family
105	61	65	會咳嗽。	time
105	460	462	。不	time
105	463	465	就是	time
105	467	469	這樣	time
105	766	776	打的針，如果打過沒反	contact
106	15	18	，有比	time
106	152	159	都沒什麽不舒服	time
106	175	177	好？	time
106	231	233	：沒	time
106	252	254	幫你	time
106	285	287	嗎？	location
106	377	384	會痛？民眾：不	time
106	442	448	，你也是啊。	name
106	469	472	半。起	location
106	473	475	晚上	location
106	480	482	以吃	location
106	593	595	營。	time
107	100	102	.8	time
107	107	109	啦。	time
107	123	125	50	time
107	173	175	後我	time
107	526	528	9點	time
107	559	561	後你	time
107	691	696	到2點半後	time
107	748	751	如果說	name
107	868	871	説晚上	name
107	883	888	、還有11	med_exam
107	899	902	清晨6	med_exam
107	984	986	就沒	time
107	992	994	你一	location
107	996	1000	就去睡，	time
107	1059	1061	比較	time
107	1148	1151	到家裏	time
107	1158	1162	10點多	time
107	1205	1210	都沒有起來	money
107	1253	1257	肚子餓再	med_exam
107	1258	1262	一下，那	med_exam
107	1267	1269	眠就	time
107	1270	1274	好，所以	med_exam
107	1293	1296	比較有	med_exam
107	1304	1307	知道耶	med_exam
107	1313	1317	染這個可	med_exam
107	1333	1337	話，我是	med_exam
107	1377	1381	長期有服	time
107	1404	1408	益生菌，	time
107	1789	1793	吐一吐就	time
107	1799	1801	知道	time
107	1886	1889	：覺得	time
107	2084	2088	說，很少	time
107	2095	2098	吼，這	time
107	2108	2112	困擾。抗	time
107	2157	2159	，感	location
107	2237	2241	個水泡很	time
107	2342	2345	嗯。民	time
107	2362	2366	就是説，	time
107	2367	2371	爾會發燒	time
107	2374	2377	、發燒	time
107	2412	2416	好像那一	time
107	2436	2440	對，所以	time
107	2441	2444	有時候	time
107	2458	2460	是説	time
107	2910	2915	我要今天要	time
108	156	160	，阿可是	time
108	219	222	對阿，	name
108	419	422	又用，	name
108	463	466	：嗯。	name
108	467	470	我們先	name
108	539	542	穩定是	time
108	586	589	齁，對	name
108	693	696	。你也	name
108	697	700	有去接	name
108	783	786	這樣，	name
108	787	790	會紅紅	name
108	933	936	，我那	time
108	937	940	候就跟	time
108	994	997	啊我。	time
108	1048	1052	，不可能	time
108	1087	1091	，我們先	time
108	1166	1168	也沒	time
108	1173	1175	樣子	time
108	1444	1447	我真的	name
108	1536	1539	很久，	name
108	1966	1969	，連包	name
108	2665	2668	喔。民	name
108	2806	2809	：什麼	time
108	2890	2893	吃藥吃	name
109	51	53	。你	time
109	92	94	院的	time
109	251	255	沒有。阿	money
109	517	521	道，應該	money
109	539	541	歲以	time
109	608	611	以還O	time
109	612	615	這樣。	time
109	616	619	這樣我	time
109	626	628	前那	time
109	631	633	先照	time
109	642	645	：阿可	time
109	655	658	：頭殼	name
109	693	696	我們就	name
109	706	709	？早、	name
109	773	777	普拿疼就	time
109	782	786	肌肉放鬆	time
109	868	871	沒關係	name
109	1190	1193	廁所都	name
109	1316	1319	始。醫	name
109	1536	1537	。	time
110	3	4	七	time
110	62	65	我記得	name
110	256	258	：欸	time
110	293	297	喔，那就	time
110	311	313	：循	time
110	346	349	就是每	time
110	357	362	每半年。齁	name
110	583	586	：因為	time
110	645	647	較快	time
110	652	654	嗯。	time
110	658	661	以。醫	time
110	668	674	都是這個順。	time
110	682	687	打沒關係？	time
110	758	761	，可以	name
110	888	892	它降很慢	time
110	1016	1019	阿，差	name
110	1174	1178	比較，放	time
110	1181	1185	為我們休	time
110	1305	1309	會那麼累	time
110	1391	1396	石門也有。	med_exam
110	1400	1405	阿。就是那	med_exam
110	1406	1411	，貢寮那邊	med_exam
110	1419	1424	：然後我，	med_exam
110	1466	1468	：那	med_exam
110	1592	1598	K。民眾：對	time
110	1610	1615	的。民眾：	med_exam
110	1629	1634	回診。民眾	med_exam
110	1660	1663	管怎樣	med_exam
110	1727	1729	宜蘭	time
110	1731	1734	太遠了	time
110	1745	1748	，那個	time
110	1749	1751	能太	time
110	1804	1806	可是	family
110	1807	1809	是一	family
110	1844	1846	要順	time
110	1867	1869	麼，	time
110	1870	1872	以地	time
110	1889	1891	有一	time
110	1923	1924	。	time
111	3	4	現	time
111	6	8	是有	time
111	60	62	像。	time
111	66	70	樣才比較	time
111	85	87	樣劑	time
111	92	94	一點	time
111	108	110	之後	time
111	319	323	：不太順	med_exam
111	366	369	鼻塞，	med_exam
111	370	372	還有	med_exam
111	376	378	現在	med_exam
111	822	824	欸，	location
111	826	828	就比	location
111	840	842	：想	location
111	843	845	覺，	location
111	846	850	對。民眾	location
111	859	861	們搭	location
111	875	877	好不	location
111	907	912	：對阿。民	time
111	942	943	我	location
111	944	946	我可	location
111	952	954	不然	location
111	955	957	來多	location
111	968	971	負擔這	time
111	994	996	的，	location
111	997	999	的很	location
111	1000	1002	的時	location
111	1003	1005	，你	location
111	1020	1022	量不	profession
111	1029	1031	為這	location
111	1033	1035	了劑	location
111	1076	1078	搭配	time
111	1111	1115	整天就會	time
111	1219	1221	過這	location
111	1344	1346	後隔	location
112	4	10	常的ok。個	money
112	74	78	ok？會	time
112	96	100	真的？房	time
112	132	137	對啊。個管	time
112	264	269	對。個管師	time
112	314	317	好休假	name
112	372	375	rEP	name
112	389	394	rEP？個	time
112	563	566	處方箋	name
112	831	835	你就下次	time
113	130	132	：那	location
113	752	754	取決	location
113	787	789	都有	time
113	792	794	是你	location
113	804	806	者是	time
113	987	990	前現階	name
113	1076	1078	OK	time
113	1152	1155	醫療險	money
113	1171	1174	的。個	money
113	1300	1303	以。民	money
113	1329	1331	狀況	time
114	1099	1101	太深	location
114	1113	1115	說我	location
114	1120	1122	會約	location
114	1123	1125	對對	location
114	1136	1138	情是	location
114	1139	1141	不了	location
114	1441	1443	：好	time
114	1500	1503	就8點	time
115	169	171	起對	time
115	172	177	對？民眾：	time
115	533	536	想要說	name
115	550	557	就先去看說，我	time
115	717	721	也要想想	time
115	748	751	少，記	name
115	903	907	恩，你對	money
115	1050	1054	就確認吃	money
115	1064	1067	護力的	money
115	1164	1167	說誒某	time
115	1363	1367	行為這件	money
115	1426	1431	小時。民眾	time
115	1435	1440	對對。個管	time
115	1449	1452	，最晚	name
115	1465	1470	要吃兩顆。	time
115	1523	1527	十四小時	time
115	1773	1775	：一	time
115	1789	1791	後還	time
115	2752	2756	T，OK	contact
116	453	457	，所以你	time
116	1135	1139	我覺得沒	time
116	1149	1153	對的風險	time
116	1211	1215	防護力應	time
118	265	278	真的哦？恭喜。欸，你怎麽都	contact
118	289	292	講，你	time
118	390	394	：很少。	time
118	640	642	這是	time
118	699	701	吃P	time
118	702	704	EP	time
118	709	711	好，	time
118	730	732	：任	time
118	733	735	型怎	time
118	737	741	？你都怎	time
118	742	746	吃？因爲	time
118	747	751	確認，因	time
118	752	756	會有些狀	time
118	763	765	一些	time
118	766	769	天網站	time
118	770	773	會説啊	time
118	774	777	我知道	time
118	778	781	誰誰有	time
118	792	794	染了	time
118	1071	1076	時候……民	time
118	1088	1094	分開吞還是覺	time
118	1393	1395	無套	location
118	1479	1481	：你	time
118	1493	1495	多啊	time
118	1505	1507	出書	time
118	1513	1516	沒那麽	time
118	1586	1591	話，那相對	time
120	879	881	有，	time
120	1003	1008	從那一次開	time
120	1409	1411	無套	family
120	1464	1468	為以我們	time
120	1581	1584	雖然有	time
120	1588	1591	阿H現	time
120	1722	1725	恩。個	name
120	2615	2619	：這樣子	location
120	3258	3260	：你	time
120	3290	3302	顆開始吃。民眾：都兩顆兩	contact
120	3362	3366	下去。民	time
120	3509	3512	：第一	time
120	3698	3701	如果會	time
121	148	150	，那	time
121	275	279	你也不用	time
121	294	298	因爲診間	time
121	509	511	把它	time
121	512	515	成兩個	time
121	524	528	你講講，	time
121	529	531	聽聽	time
121	540	542	可能	time
121	571	573	套嗎	time
121	658	660	吃還	time
121	661	664	會慢慢	time
121	675	677	就是	time
121	1005	1008	8。個	time
122	13	16	：還好	time
122	69	72	，就像	time
122	107	110	，我記	time
122	118	120	你們	time
122	445	448	有一些	time
122	863	866	抽？怎	med_exam
122	1420	1430	這樣，414。民眾：	contact
122	1450	1453	意思？	time
122	1656	1658	覺得	time
122	1689	1692	吃完再	time
122	1758	1760	有三	time
122	1769	1772	罐大概	time
122	1774	1777	我都抓	time
123	381	384	以也沒	time
123	421	426	知道阿。個	time
123	442	445	啊我怎	time
123	448	452	會知道，	time
123	453	455	又沒	time
123	464	468	：對真的	time
123	484	487	其實因	time
123	492	497	狀況下還是	time
123	512	518	。然後另外一	time
123	519	525	就是因為你也	time
123	555	561	p會想要試試	time
123	632	638	用這麼麻煩？	time
123	905	907	後抽	location
123	921	925	血其實只	money
123	926	930	證明了他	money
123	948	954	時間以外的身	money
123	957	960	，就是	money
123	967	971	免不要壓	money
123	981	985	免疫系統	money
123	1003	1008	並沒有抽血	money
123	1012	1016	好是病毒	money
123	1017	1021	上來的時	money
124	24	26	很正	time
124	51	56	定的伴侶嗎	money
124	81	85	拜託我又	money
124	93	95	：有	time
124	96	98	套嗎	time
124	114	116	貴，	time
124	133	140	就是固定無套？	money
124	197	199	任務	time
124	216	219	啊。個	time
124	267	269	：所	time
124	352	354	：所	time
124	385	389	乎就像每	profession
125	106	109	你就是	time
126	69	72	：會不	time
126	267	270	道嗎？	time
126	285	287	：好	time
126	319	323	有固定一	time
126	365	369	早上吃有	time
126	377	381	：對。個	time
126	479	482	因為我	time
126	490	494	因為B肝	contact
126	507	514	是每天吃，那因	contact
126	532	535	的時間	time
127	396	399	嘛，就	time
127	431	434	，然後	time
127	463	466	。然後	time
127	470	473	會有抽	time
127	498	501	個收據	time
127	511	514	説繳完	time
127	540	543	爲他要	time
128	174	176	：那	time
128	181	183	拿，	time
128	191	193	：O	time
128	198	200	會戴	time
128	212	214	：那	time
128	215	217	一定	time
128	237	242	：就跟對方	time
128	288	290	……	time
128	349	354	人看起來怪	time
128	657	660	次去三	med_exam
128	661	663	暖會	med_exam
128	700	702	就持	time
128	712	722	阿如果沒有的話就吃完	contact
128	890	894	1月2號	profession
129	175	177	補。	time
129	188	192	用。民眾	time
129	253	255	還是	time
129	290	293	：都是	money
129	331	334	朋友，	money
129	366	368	個。	time
129	409	411	有戴	time
129	418	420	有。	time
129	432	434	什麽	time
129	438	441	就比較	time
129	534	538	的那個有	contact
129	549	553	之前就有	time
129	1341	1346	擔心？民眾	time
129	1352	1354	要是	time
129	1358	1363	菜花。主要	time
129	1401	1406	還是？民眾	time
129	1440	1444	這個情況	money
129	1450	1452	記得	time
129	1453	1458	戴套這件事	money
129	1472	1475	還沒有	time
129	1479	1482	這件事	time
129	1515	1519	夠不夠比	location
129	1589	1591	又比	time
129	1651	1654	舒服。	time
129	2060	2063	了。民	name
130	126	129	，但是	name
130	944	947	吃兩顆	time
130	966	969	沒有任	time
130	1093	1096	一個，	money
130	1097	1100	邊又有	money
131	197	200	你，你	time
131	273	276	5號以	time
131	281	284	是這個	time
131	304	307	要25	time
131	349	352	lin	time
131	391	394	0，然	time
131	476	479	107	time
131	517	519	今天	time
131	529	532	這樣o	profession
131	662	664	點前	time
131	939	944	麽辦？民眾	time
131	1025	1030	，所以11	time
131	1039	1044	一顆，你只	time
131	1175	1178	紅色收	time
131	1207	1210	給你，	time
132	5	8	個月還	time
132	68	74	：對。個管師	time
132	91	93	真的	time
132	149	152	你們會	time
132	303	306	他嗎？	time
132	313	316	是可是	time
132	321	324	候，不	time
132	341	344	沒了這	time
132	364	368	了幾顆？	contact
132	424	427	後會帶	time
132	522	526	：這種很	contact
132	544	546	：這	time
132	550	553	你的啦	money
132	576	579	我跟你	money
132	670	675	ＥＰ的藥物	location
132	707	709	知道	time
132	770	775	套跟ＰＲＥ	time
132	941	946	要這樣子的	time
132	947	949	果啊	time
132	962	967	後我們還有	time
132	968	970	個Ｈ	time
132	1133	1135	月1	time
132	1136	1139	號。民	time
132	1153	1155	之後	time
132	1279	1285	間。民眾：1	time
132	1299	1305	診的那個診間	time
132	1467	1471	，那如果	contact
132	1543	1548	對。個管師	contact
132	1553	1556	得去蓋	time
133	84	86	：就	time
133	98	101	。然後	time
133	106	109	越少。	time
133	259	262	再說，	time
133	1058	1060	廠藥	time
133	1074	1079	抽血報告紀	time
133	1080	1086	，匿篩的不行	time
134	44	46	現在	time
134	90	93	最近沒	money
134	95	100	很忙。個管	location
134	105	108	忙。好	med_exam
134	158	160	罐。	time
134	217	221	間大概是	contact
134	240	246	以如果你要不	contact
134	322	324	抽就	time
134	355	358	那一張	time
134	387	390	開一張	time
134	399	402	有給你	time
134	406	409	？我想	time
135	86	89	都有約	name
135	458	460	，今	time
135	561	565	給你付款	money
135	588	592	定要寄到	money
135	607	611	是。個管	money
135	621	626	因為我不想	money
135	646	649	，因為	money
135	657	661	這麼麻煩	money
135	845	849	價錢的部	contact
135	974	977	左右。	time
135	981	984	藥大概	time
135	1273	1275	就像	time
135	1296	1298	的目	time
135	1342	1344	好。	time
135	1403	1405	下，	time
135	1406	1410	後差在會	time
135	1416	1418	面有	time
135	1426	1430	你去處理	time
135	1474	1477	覺得，	time
136	54	57	，怎麼	time
136	347	349	麼規	time
136	377	380	再加今	time
136	402	405	吃任務	time
136	425	427	：好	time
136	434	436	接下	time
136	453	455	：恩	time
136	465	467	LI	time
136	510	513	關的資	name
136	684	688	底的範圍	contact
136	699	703	月底好了	contact
136	874	876	預防	location
137	95	98	通知，	money
137	112	114	叫你	money
137	117	119	？是	money
137	121	123	突然	money
137	129	131	公文	money
137	388	391	的門診	name
137	491	494	門診。	money
137	498	501	喔？個	money
137	649	653	為今天要	time
137	681	683	有性	time
137	706	708	你有	time
137	757	760	是工作	profession
137	798	801	。然後	time
137	818	821	：嗯。	time
137	944	947	為當天	name
137	1011	1013	誒那	time
137	1038	1040	是每	time
137	1083	1087	時候蠻不	contact
137	1105	1107	定時	time
137	1151	1155	有幫你部	contact
137	1222	1224	價那	time
137	1229	1231	：批	time
137	1238	1242	個轉介中	time
137	1254	1256	完費	time
137	1290	1292	診間	time
137	1307	1311	剛剛看門	time
137	1386	1390	但是你有	contact
137	1546	1548	啊？	family
137	1657	1661	有沒有，	time
137	1783	1787	是中間，	time
137	1788	1792	就是不定	time
137	1821	1823	以為	location
137	1908	1912	時間。民	time
137	1929	1933	不起來，	time
137	1954	1956	：對	time
137	2033	2035	啊你	time
138	94	98	題。民眾	time
138	109	112	：哈哈	time
138	143	145	你O	time
138	218	221	就是割	time
138	292	294	任務	time
138	823	828	好喔，所以	location
138	939	943	就測不到	contact
138	998	1000	剩幾	time
138	1033	1035	所以	time
138	1088	1090	眾：	time
138	1110	1112	還是	time
138	1117	1119	民眾	time
138	1126	1128	管師	time
138	1147	1150	個管師	time
138	1193	1195	診就	time
138	1247	1251	管師：對	time
138	1347	1349	管師	time
138	1423	1426	。來。	time
138	1438	1443	剛，我剛剛	time
138	1578	1580	7號	money
138	1595	1598	到22	money
138	1599	1602	這邊抽	money
138	1605	1608	只要記	money
138	1754	1757	填一下	time
139	44	48	那你手上	time
139	64	68	去看耶。	time
139	311	313	：喔	name
139	331	333	OK	name
139	359	362	最近在	profession
140	19	24	個多月一點	time
140	36	41	K好，阿最	time
140	42	45	還好嗎	time
140	124	127	阿。醫	time
140	150	155	恩亨，所以	time
140	358	362	可是他上	contact
140	478	482	喔，那所	contact
140	493	495	沒？	time
140	517	519	的時	time
140	520	523	啊。個	time
140	605	607	呵～	time
140	613	615	：好	time
140	900	904	個，一個	time
140	1066	1068	不會	time
140	1138	1140	個就	location
140	1141	1143	原廠	location
140	1330	1333	藥。民	name
140	1570	1574	以讓大家	time
140	1691	1695	交往多久	time
140	1841	1845	啊還有沒	time
140	1861	1863	誒那	location
140	1868	1870	回診	family
140	1875	1877	下次	location
140	1882	1884	用了	location
140	1918	1920	73	location
140	1922	1924	要拿	location
141	11	13	：還	time
141	21	23	以？	time
141	27	31	嗯。醫師	time
141	35	37	近還	time
141	44	46	防嗎	time
141	79	82	，我之	time
141	90	93	拿的還	time
141	94	97	……民	name
141	166	169	、四次	time
141	187	190	都是跟	name
141	210	211	不	med_exam
141	212	214	伴侶	med_exam
141	368	370	度嗎	med_exam
141	565	568	況。醫	time
141	575	579	，好啦，	time
141	582	586	當然如果	time
141	589	593	上是這樣	time
141	607	610	，好不	time
141	748	750	生？	time
141	852	857	天菜，然後	money
141	870	873	會。醫	money
141	887	890	個照片	money
141	940	943	打過。	money
141	970	972	和半	location
141	1023	1026	市面上	money
141	1328	1331	定要打	time
141	1344	1346	太一	time
141	1372	1374	必要	time
141	1390	1393	然如果	time
141	1403	1406	比較保	time
141	1502	1505	哦。醫	name
141	1508	1512	為它不是	money
141	1625	1628	層面。	time
141	1649	1652	的子宮	time
141	2326	2328	：喔	time
141	2404	2407	來打。	money
142	102	105	要是回	time
142	106	108	打那	time
142	109	111	第三	time
142	146	150	因？所所	money
142	153	157	真的都這	money
142	159	163	這四……	money
142	462	464	嗎？	time
142	1227	1229	的很	family
142	1503	1507	：對，就	time
142	1510	1514	麻煩是這	time
142	1523	1526	很麻煩	time
142	1539	1541	是針	time
142	1594	1597	阿，但	time
142	2049	2053	的密碼你	contact
143	67	71	這一罐會	time
143	77	81	：不知道	time
143	83	87	至少要撐	time
143	93	97	因為我要	time
143	102	106	款還完。	time
143	454	456	隔一	time
143	718	720	2啦	time
144	589	592	然後所	time
144	671	673	話還	time
144	710	712	對。	contact
144	797	799	論上	time
144	857	861	，如果對	time
144	1091	1095	～對。民	time
144	1099	1101	吧，	time
144	1131	1134	時間，	time
144	1299	1302	戴，所	time
144	1433	1435	其實	time
144	1451	1453	來說	time
144	1511	1515	提醒？民	time
144	1522	1526	就是包含	time
144	1527	1531	siri	time
144	1617	1627	麼樣讓他去提醒你阿？	contact
144	1707	1709	，你	time
144	1710	1712	以指	time
144	1742	1745	實在你	profession
144	1752	1754	你就	education
144	1754	1757	可以指	profession
144	1789	1791	k，	location
144	1803	1805	不是	location
144	1870	1872	要自	time
144	1884	1888	對對～醫	time
144	1931	1935	面兩天就	location
144	1940	1942	：a	location
144	1943	1945	p其	location
145	1236	1238	前，	time
145	1249	1251	跟後	time
145	1256	1258	八點	time
145	1320	1323	生的意	time
145	1342	1345	你就是	time
145	1484	1487	我今天	time
145	1632	1637	再就是在跟	time
145	1643	1646	就是了	time
145	1656	1661	那就這樣囉	time
145	1662	1667	你的病歷表	time
145	1672	1674	2。	time
145	1685	1686	。	time
146	3	5	小華	time
146	10	12	37	time
146	15	22	6，阿最近還好	time
146	27	30	還好阿	time
146	36	42	這個月吃幾組	time
146	87	92	以吃……吃	time
146	103	106	服嗎？	time
146	110	116	有。醫師：沒	time
146	150	156	約的，還是是	time
146	189	192	，那所	time
146	206	208	有。	time
146	212	219	什麼，為什麼這	time
146	220	223	個會決	time
146	258	263	可能也跟別	time
146	523	525	你如	location
146	885	888	在約人	time
146	893	896	兩顆的	time
146	916	919	再隔天	time
146	936	939	一顆把	time
146	1204	1207	再多，	time
146	1235	1238	沒有什	time
146	1631	1633	喝多	time
147	40	44	這個月有	contact
147	51	53	Ａ：	name
147	82	85	該大概	time
147	89	92	已吧。	time
147	107	109	：沒	time
147	183	186	沒有？	contact
147	957	961	對不對。	time
147	973	975	我們	time
147	1042	1044	或者	time
147	1056	1058	建議	time
147	1063	1065	比較	time
147	1070	1073	，所以	time
147	1084	1088	，下禮拜	money
147	1494	1497	念上是	time
147	1529	1532	是你要	time
147	1558	1560	果是	time
147	1611	1613	不見	time
148	353	355	，就	time
148	370	372	有，	time
148	377	379	了，	time
148	552	555	就會更	money
148	597	599	會很	time
148	601	604	情不自	time
148	605	609	的那一種	time
148	760	763	消息的	time
148	764	767	一個熱	time
148	770	773	這個，	time
148	780	783	，因爲	time
148	789	792	正就已	time
149	84	86	就剩	time
149	155	157	：恩	time
149	161	163	以大	time
149	192	194	是我	time
149	200	202	，還	time
149	308	313	會，就繼續	time
149	327	331	：喔OK	time
149	345	347	以難	time
149	365	369	對對對。	time
149	435	438	嗯哼，	time
149	441	444	啦，差	time
149	530	533	…是有	time
149	543	549	有很常找他。	time
149	1179	1181	O恩	time
149	1214	1216	為你	time
149	1359	1361	前預	time
149	1460	1463	會拿掉	time
149	1574	1576	嘛需	time
149	1736	1738	就是	education
149	2064	2067	拜一嗎	time
149	2080	2083	眾：早	time
149	2090	2093	一的早	time
149	2099	2100	，	time
149	2104	2107	，五的	time
149	2116	2119	禮拜一	time
150	896	899	：嗯哼	time
150	969	974	邊問別人這	time
150	1072	1074	實後	time
150	1382	1384	他們	time
150	1419	1421	…所	time
150	1429	1431	就就	time
150	1463	1465	發給	time
150	1470	1473	正就發	time
150	1498	1501	那據我	time
150	1511	1514	就是反	time
150	1516	1519	個月內	time
150	1522	1525	會把藥	time
150	1526	1528	完，	time
150	1529	1531	以你	time
150	1532	1535	天會領	time
150	1536	1538	等於	time
150	1541	1543	在醫	time
150	1546	1548	的最	time
150	1549	1553	一瓶。民	time
150	1560	1563	了。醫	time
150	1570	1572	好。	time
150	1584	1588	手上有兩	time
150	1589	1593	藥，那我	time
150	1597	1600	藥看起	time
150	1604	1608	來想……	time
150	1612	1615	是要提	time
150	1618	1620	年後	time
150	1623	1627	啦，本來	time
150	1650	1653	要繼續	time
150	1655	1658	我們也	time
150	1670	1673	辦嘛。	time
150	1680	1682	：嘿	time
150	1683	1686	只是說	time
150	1693	1697	，那當然	time
150	1710	1713	…他們	time
150	1722	1726	的計畫等	time
150	1856	1859	……就	time
150	1862	1864	中央	name
150	1897	1901	以他是固	time
150	1959	1961	買藥	time
150	1967	1969	：所	time
150	1982	1984	上沒	time
150	2132	2138	你啦，那所以	time
150	2155	2157	…假	time
150	2173	2176	…我們	time
150	2307	2310	後我覺	time
150	2446	2448	常會	time
150	3288	3290	：就	time
150	3380	3383	當然就	time
150	3463	3465	的這	time
150	3519	3521	上原	time
150	3561	3563	：那	time
150	3842	3844	學名	time
