article_id	start_position	end_position	entity_text	entity_type
145	550	552	台中	location
145	903	906	五六日	time
145	911	914	禮拜五	time
145	927	930	禮拜日	time
145	943	946	禮拜一	time
145	1485	1487	今天	time
145	1585	1587	兩天	time
146	3	5	小華	name
146	46	49	十月底	time
146	65	69	……上周	time
146	1056	1060	第五個月	time
146	1210	1214	九百多塊	money
147	5	8	這個月	time
147	40	43	這個月	time
147	66	68	今天	time
147	125	127	今天	time
147	683	685	今天	time
147	700	702	今天	time
147	832	836	每個禮拜	time
147	850	854	一個禮拜	time
147	876	879	146	money
147	921	923	今天	time
147	929	933	下下禮拜	time
147	937	941	每個禮拜	time
147	1085	1088	下禮拜	time
147	1101	1104	禮拜二	time
147	1110	1113	禮拜一	time
147	1336	1338	半年	time
147	1631	1633	半年	time
147	1637	1639	半年	time
147	1662	1664	今天	time
147	1670	1672	今天	time
147	1764	1769	第一個禮拜	time
147	1797	1799	今天	time
148	52	55	三個月	time
148	58	61	7月底	time
148	1092	1096	line	contact
149	26	28	成大	education
149	39	42	化學系	education
149	171	174	一個月	time
149	387	390	七月底	time
149	1484	1488	…這四個	time
149	1558	1563	像兩三個禮	time
149	1931	1933	我今	time
149	1965	1967	是四	time
149	1975	1977	概半	time
149	2013	2015	就今	time
149	2020	2023	後下禮	time
149	2160	2164	：十月十	time
149	2181	2185	，下禮拜	time
149	2260	2264	：下禮拜	time
149	2275	2278	是禮拜	time
149	2287	2291	，十月七	time
150	84	87	這兩天	time
150	129	133	下個禮拜	time
150	704	706	一年	time
150	2183	2187	414塊	money
150	2329	2332	一個月	time
150	2471	2474	前兩天	time
150	2483	2488	前兩個小時	time
150	2520	2523	隔兩天	time
150	3548	3551	一萬三	money
150	3606	3609	一萬三	money
150	3655	3658	一萬三	money
150	3721	3724	150	money
150	3852	3856	1500	money
150	5172	5177	前兩個小時	time
150	5979	5983	10月中	time
150	6446	6449	13周	time
150	6463	6466	12周	time
150	6506	6509	三個月	time
150	6605	6609	1月1號	time
150	6610	6613	禮拜五	time
150	6619	6622	五六日	time
150	6629	6632	五六日	time
150	6657	6660	星期四	time
150	6914	6916	泰國	location
150	6947	6949	泰國	location
150	7002	7004	曼谷	location
150	7018	7020	泰國	location
150	7335	7339	半夜三點	time
151	5	7	大明	name
151	1015	1018	每個月	time
151	1286	1291	10月15	time
152	7	10	這個月	time
152	407	410	下禮拜	time
152	845	848	一百二	money
152	866	869	五千多	money
152	958	961	七十塊	money
152	969	972	一千九	money
152	983	985	泰國	location
152	991	993	泰國	location
152	1316	1320	兩個禮拜	time
152	1327	1330	三個月	time
152	1338	1341	三個月	time
152	1733	1736	一萬三	money
152	2566	2568	今天	time
152	2579	2583	九月三十	time
152	3009	3015	九月二十幾號	time
152	3188	3191	每個月	time
152	3329	3332	三十號	time
153	3	6	這個月	time
153	81	83	今天	time
153	130	132	今天	time
153	150	154	第六個月	time
153	175	177	半年	time
153	265	267	今天	time
153	275	277	今天	time
153	387	390	六個月	time
153	1027	1032	兩個禮拜內	time
153	1120	1123	一個月	time
153	1125	1129	兩個禮拜	time
153	1132	1136	兩個禮拜	time
153	1181	1185	兩個禮拜	time
153	1436	1439	一萬五	money
153	1654	1656	泰國	location
153	1662	1664	泰國	location
153	1675	1679	1600	money
153	1690	1693	60塊	money
153	2017	2019	泰國	location
153	2020	2022	印度	location
154	3	6	這個月	time
154	252	256	一個半月	time
154	668	670	今天	time
154	2033	2035	今天	time
154	2084	2086	凱宣	name
155	4	7	這個月	time
155	85	87	今天	time
155	107	109	今天	time
155	113	116	下禮拜	time
155	145	148	這個月	time
155	404	406	今年	time
155	410	412	今天	time
155	1092	1095	510	money
155	1105	1108	一萬五	money
155	1154	1157	510	money
155	1159	1161	30	money
155	1171	1176	一萬五左右	money
155	1203	1207	五千多塊	money
155	1260	1263	一萬五	money
155	1376	1378	泰國	location
155	1382	1384	泰國	location
155	1395	1397	泰國	location
155	1405	1407	泰國	location
155	1417	1419	印度	location
155	1634	1638	1800	money
155	1647	1651	1800	money
155	2549	2553	ＬＩＮＥ	contact
156	1812	1814	今年	time
156	2474	2476	今年	time
156	2600	2602	今年	time
156	2876	2878	長庚	location
156	3210	3212	台北	location
157	7	11	第一個月	time
157	93	99	一、兩個小時	time
157	292	295	這個月	time
157	449	453	第二個月	time
157	469	473	第二個月	time
157	1298	1304	五百五十二塊	money
157	1357	1359	三十	money
157	1371	1374	一萬六	money
157	1381	1384	一萬六	money
157	1480	1485	五千五百塊	money
157	1544	1547	七百塊	money
157	1589	1592	五千塊	money
157	1735	1737	泰國	location
157	1751	1753	泰國	location
157	1794	1796	泰國	location
157	1894	1897	一千八	money
157	1955	1958	一千八	money
157	1959	1962	五千五	money
157	2177	2179	泰國	location
157	2923	2927	LINE	contact
157	3609	3611	高雄	location
157	3627	3629	九月	time
157	3633	3635	十四	time
157	3643	3647	九月十四	time
157	3658	3663	禮拜三早上	time
157	3672	3677	禮拜二早上	time
157	3777	3781	九月十號	time
157	3785	3789	九月十號	time
157	3822	3825	禮拜五	time
158	127	130	這個月	time
158	193	197	四個禮拜	time
158	1082	1086	第三個月	time
